country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Mexico,MEX,3,1960,0.106,0.231,1,1,88.2,10.2,NA,162,94.44,3.7,0.6,90.4,9.4,2,1,1,1,1,1,78,98.4,1
Mexico,MEX,3,1961,0.107,0.233,1,1,90.3,7.6,NA,178,96.63,2.81,0.56,90.4,9.4,2,1,0,0,1,1,82.7,97.89999999999999,1
Mexico,MEX,3,1962,0.107,0.232,1,1,90.3,7.6,NA,178,96.63,2.81,0.56,90.4,9.4,2,1,0,0,1,1,82.7,97.89999999999999,1
Mexico,MEX,3,1963,0.107,0.232,1,1,90.3,7.6,NA,178,96.63,2.81,0.56,90.4,9.4,2,1,0,0,1,1,82.7,97.89999999999999,1
Mexico,MEX,3,1964,0.106,0.232,1,1,86.3,11.5,NA,210,83.33,9.52,4.8,88.8,11,2,1,1,1,1,1,74.8,97.8,1
Mexico,MEX,3,1965,0.106,0.233,1,1,86.3,11.5,NA,210,83.33,9.52,4.8,88.8,11,2,1,1,1,1,1,74.8,97.8,1
Mexico,MEX,3,1966,0.106,0.233,1,1,86.3,11.5,NA,210,83.33,9.52,4.8,88.8,11,2,1,1,1,1,1,74.8,97.8,1
Mexico,MEX,3,1967,0.106,0.235,1,1,83.9,12.3,NA,212,83.49,9.43,4.7,88.8,11,2,1,0,0,1,1,71.60000000000001,96.2,1
Mexico,MEX,3,1968,0.107,0.237,1,1,83.9,12.3,NA,212,83.49,9.43,4.7,88.8,11,2,1,0,0,1,1,71.60000000000001,96.2,1
Mexico,MEX,3,1969,0.108,0.242,1,1,83.9,12.3,NA,212,83.49,9.43,4.7,88.8,11,2,1,0,0,1,1,71.60000000000001,96.2,1
Mexico,MEX,3,1970,0.111,0.25,1,1,83.3,14.2,NA,213,83.6,9.39,4.7,86,14,2,1,1,1,1,1,69.1,97.5,1
Mexico,MEX,3,1971,0.11,0.248,1,1,83.3,14.2,NA,213,83.6,9.39,4.7,86,14,2,1,1,1,1,1,69.1,97.5,1
Mexico,MEX,3,1972,0.111,0.249,1,1,83.3,14.2,NA,213,83.6,9.39,4.7,86,14,2,1,1,1,1,1,69.1,97.5,1
Mexico,MEX,3,1973,0.111,0.249,1,1,77.4,16.3,NA,231,81.8,10.82,4.3,86,14,2,1,0,0,1,1,61.10000000000001,93.7,1
Mexico,MEX,3,1974,0.111,0.251,1,1,77.4,16.3,NA,231,81.8,10.82,4.3,86,14,2,1,0,0,1,1,61.10000000000001,93.7,1
Mexico,MEX,3,1975,0.111,0.251,1,1,77.4,16.3,NA,231,81.8,10.82,4.3,86,14,2,1,0,0,1,1,61.10000000000001,93.7,1
Mexico,MEX,3,1976,0.115,0.262,1,1,85,9,NA,237,82.3,8.44,5.1,100,0,2,1,1,1,1,1,76,94,1
Mexico,MEX,3,1977,0.123,0.276,1,1,85,9,NA,237,82.3,8.44,5.1,100,0,2,1,1,1,1,1,76,94,1
Mexico,MEX,3,1978,0.129,0.295,1,1,85,9,NA,237,82.3,8.44,5.1,100,0,2,1,1,1,1,1,76,94,1
Mexico,MEX,3,1979,0.129,0.296,1,1,73.45,11.55,5.4,400,74,10.75,4.5,100,0,3,1,0,0,1,1,61.900000000000006,85,1
Mexico,MEX,3,1980,0.13,0.3,1,1,73.45,11.55,5.4,400,74,10.75,4.5,100,0,3,1,0,0,1,1,61.900000000000006,85,1
Mexico,MEX,3,1981,0.133,0.304,1,1,73.45,11.55,5.4,400,74,10.75,4.5,100,0,3,1,0,0,1,1,61.900000000000006,85,1
Mexico,MEX,3,1982,0.138,0.313,1,1,67.55,17.5,5.4,372,80.4,13.71,3.2,74.3,16.4,3,1,1,1,1,1,50.05,85.05,1
Mexico,MEX,3,1983,0.145,0.32,1,1,67.55,17.5,5.4,372,80.4,13.71,3.2,74.3,16.4,3,1,1,1,1,1,50.05,85.05,1
Mexico,MEX,3,1984,0.145,0.32,1,1,67.55,17.5,5.4,372,80.4,13.71,3.2,74.3,16.4,3,1,1,1,1,1,50.05,85.05,1
Mexico,MEX,3,1985,0.146,0.324,1,1,65.65,16.4,5.4,400,73,9.5,4.5,74.3,16.4,3,1,0,0,1,1,49.25000000000001,82.05000000000001,1
Mexico,MEX,3,1986,0.147,0.327,1,1,65.65,16.4,5.4,400,73,9.5,4.5,74.3,16.4,3,1,0,0,1,1,49.25000000000001,82.05000000000001,1
Mexico,MEX,3,1987,0.148,0.331,1,1,65.65,16.4,5.4,400,73,9.5,4.5,74.3,16.4,3,1,0,0,1,1,49.25000000000001,82.05000000000001,1
Mexico,MEX,3,1988,0.161,0.344,1,1,51,18,18,500,52,20.2,20.2,50.7,31.1,4,1,1,1,1,1,33,69,1
Mexico,MEX,3,1989,0.176,0.369,1,1,51,18,18,500,52,20.2,20.2,50.7,31.1,4,1,1,1,1,1,33,69,1
Mexico,MEX,3,1990,0.191,0.393,1,1,51,18,18,500,52,20.2,20.2,50.7,31.1,4,1,1,1,1,1,33,69,1
Mexico,MEX,3,1991,0.202,0.415,1,1,61.4,17.7,8.3,500,64,17.8,8.2,50.7,31.1,3,1,0,0,1,1,43.7,79.1,1
Mexico,MEX,3,1992,0.216,0.441,1,1,61.4,17.7,8.3,500,64,17.8,8.2,50.7,31.1,3,1,0,0,1,1,43.7,79.1,1
Mexico,MEX,3,1993,0.221,0.455,1,1,61.4,17.7,8.3,500,64,17.8,8.2,50.7,31.1,3,1,0,0,1,1,43.7,79.1,1
Mexico,MEX,3,1994,0.261,0.474,1,1,50.3,25.8,16.7,500,60,23.8,14.2,48.69,25.92,4,1,1,1,1,1,24.499999999999996,76.1,1
Mexico,MEX,3,1995,0.278,0.493,1,1,50.3,25.8,16.7,500,60,23.8,14.2,48.69,25.92,4,1,1,1,1,1,24.499999999999996,76.1,1
Mexico,MEX,3,1996,0.291,0.515,1,1,50.3,25.8,16.7,500,60,23.8,14.2,48.69,25.92,4,1,1,1,1,1,24.499999999999996,76.1,1
Mexico,MEX,3,1997,0.349,0.559,1,1,39.1,26.6,25.7,500,47.8,25,24.2,48.69,25.92,4,1,0,0,1,1,12.5,65.7,1
Mexico,MEX,3,1998,0.377,0.602,1,1,39.1,26.6,25.7,500,47.8,25,24.2,48.69,25.92,4,1,0,0,1,1,12.5,65.7,1
Mexico,MEX,3,1999,0.383,0.609,1,1,39.1,26.6,25.7,500,47.8,25,24.2,48.69,25.92,4,1,0,0,1,1,12.5,65.7,1
Mexico,MEX,3,2000,0.488,0.671,1,1,38.2,36.9,18.7,500,41.6,41.4,13,43.4,36.9,4,1,2,2,2,1,1.3000000000000043,75.1,1
Mexico,MEX,3,2001,0.492,0.682,1,1,38.2,36.9,18.7,500,41.6,41.4,13,43.4,36.9,4,1,2,2,2,1,1.3000000000000043,75.1,1
Mexico,MEX,3,2002,0.498,0.691,1,1,38.2,36.9,18.7,500,41.6,41.4,13,43.4,36.9,4,1,2,2,2,1,1.3000000000000043,75.1,1
Mexico,MEX,3,2003,0.504,0.699,1,1,38.2,31.9,18.7,500,44.8,30.2,19.4,43.4,36.9,4,1,0,0,0,1,6.300000000000004,70.1,1
Mexico,MEX,3,2004,0.51,0.707,1,1,38.2,31.9,18.7,500,44.8,30.2,19.4,43.4,36.9,4,1,0,0,0,1,6.300000000000004,70.1,1
Mexico,MEX,3,2005,0.51,0.707,1,1,38.2,31.9,18.7,500,44.8,30.2,19.4,43.4,36.9,4,1,0,0,0,1,6.300000000000004,70.1,1
Mexico,MEX,3,2006,0.48,0.67,1,1,33.41,28.99,28.9,500,41.2,25.2,20.8,35.89,35.31,4,1,1,1,1,1,4.419999999999998,62.39999999999999,1
Mexico,MEX,3,2007,0.458,0.642,1,1,33.41,28.99,28.9,500,41.2,25.2,20.8,35.89,35.31,4,1,1,1,1,1,4.419999999999998,62.39999999999999,1
Mexico,MEX,3,2008,0.459,0.642,1,1,33.41,28.99,28.9,500,41.2,25.2,20.8,35.89,35.31,4,1,1,1,1,1,4.419999999999998,62.39999999999999,1
Mexico,MEX,3,2009,0.464,0.646,1,1,36.68,27.98,12.9,500,47.4,28.6,14.2,35.89,35.31,4,1,0,0,0,1,8.7,64.66,1
Mexico,MEX,3,2010,0.467,0.651,1,1,36.68,27.98,12.9,500,47.4,28.6,14.2,35.89,35.31,4,1,0,0,0,1,8.7,64.66,1
Mexico,MEX,3,2011,0.467,0.652,1,1,36.68,27.98,12.9,500,47.4,28.6,14.2,35.89,35.31,4,1,0,0,0,1,8.7,64.66,1
Mexico,MEX,3,2012,0.461,0.649,1,1,26.55,21.5,19.4,500,42.4,22.8,20.8,39.17,32.39,4,1,2,2,2,1,5.050000000000001,48.05,0
Mexico,MEX,3,2013,0.422,0.619,1,1,26.55,21.5,19.4,500,42.4,22.8,20.8,39.17,32.39,4,1,2,2,2,1,5.050000000000001,48.05,0
Mexico,MEX,3,2014,0.423,0.621,1,1,26.55,21.5,19.4,500,42.4,22.8,20.8,39.17,32.39,4,1,2,2,2,1,5.050000000000001,48.05,0
Mexico,MEX,3,2015,0.43,0.636,1,1,29.18,21.01,10.9,500,40.6,21.6,11.2,39.17,32.39,4,1,0,0,0,1,8.169999999999998,50.19,0
Mexico,MEX,3,2016,0.431,0.638,1,1,29.18,21.01,10.9,500,40.6,21.6,11.2,39.17,32.39,4,1,0,0,0,1,8.169999999999998,50.19,0
Mexico,MEX,3,2017,0.443,0.636,1,1,29.18,21.01,10.9,500,40.6,21.6,11.2,39.17,32.39,4,1,0,0,0,1,8.169999999999998,50.19,0
Mexico,MEX,3,2018,0.45,0.673,1,1,37.25,17.93,16.54,500,51,15.8,9.4,53.19,22.28,4,1,2,2,2,1,19.32,55.18,0
Mexico,MEX,3,2019,0.434,0.675,1,1,37.25,17.93,16.54,500,51,15.8,9.4,53.19,22.28,4,1,2,2,2,1,19.32,55.18,0
Mexico,MEX,3,2020,0.407,0.652,1,1,37.25,17.93,16.54,500,51,15.8,9.4,53.19,22.28,4,1,2,2,2,1,19.32,55.18,0
Suriname,SUR,4,1900,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1901,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1902,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1903,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1904,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1905,0.153,0.144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1906,0.154,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1907,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1908,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1909,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1910,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1911,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1912,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1913,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1914,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1915,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1916,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1917,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1918,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1919,0.153,0.143,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1920,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1921,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1922,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1923,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1924,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1925,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1926,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1927,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1928,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1929,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1930,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1931,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1932,0.153,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1933,0.154,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1934,0.154,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1935,0.154,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1936,0.154,0.145,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1937,0.155,0.148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1938,0.155,0.148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1939,0.155,0.148,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1940,0.154,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1941,0.154,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1942,0.153,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1943,0.153,0.147,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1944,0.154,0.149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1945,0.155,0.151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1946,0.161,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1947,0.161,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1948,0.161,0.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0,NA,NA,NA
Suriname,SUR,4,1949,0.261,0.303,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1950,0.41,0.499,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1951,0.41,0.498,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1952,0.409,0.498,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1953,0.409,0.498,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1954,0.409,0.498,1,0,NA,NA,NA,21,61.91,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1955,0.427,0.519,1,0,NA,NA,NA,21,52.38,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1956,0.427,0.519,1,0,NA,NA,NA,21,52.38,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1957,0.425,0.518,1,0,NA,NA,NA,21,52.38,28.57,9.52,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1958,0.426,0.52,1,0,NA,NA,NA,21,42.86,19.05,19.05,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1959,0.428,0.522,1,0,NA,NA,NA,21,42.86,19.05,19.05,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1960,0.428,0.522,1,0,NA,NA,NA,21,42.86,19.05,19.05,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1961,0.428,0.522,1,0,NA,NA,NA,21,42.86,19.05,19.05,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1962,0.428,0.522,1,0,NA,NA,NA,21,42.86,19.05,19.05,NA,NA,4,1,2,0,2,0,NA,NA,NA
Suriname,SUR,4,1963,0.428,0.52,1,0,NA,NA,NA,36,38.89,22.23,16.67,NA,NA,4,1,1,0,1,0,NA,NA,NA
Suriname,SUR,4,1964,0.428,0.519,1,0,NA,NA,NA,36,38.89,22.23,16.67,NA,NA,4,1,1,0,1,0,NA,NA,NA
Suriname,SUR,4,1965,0.428,0.519,1,0,NA,NA,NA,36,38.89,22.23,16.67,NA,NA,4,1,1,0,1,0,NA,NA,NA
Suriname,SUR,4,1966,0.428,0.519,1,0,NA,NA,NA,36,38.89,22.23,16.67,NA,NA,4,1,1,0,1,0,NA,NA,NA
Suriname,SUR,4,1967,0.427,0.518,1,0,29.5,23,13.5,39,43.59,30.56,10.3,NA,NA,4,1,0,0,2,0,6.5,52.5,0
Suriname,SUR,4,1968,0.427,0.518,1,0,29.5,23,13.5,39,43.59,30.56,10.3,NA,NA,4,1,0,0,2,0,6.5,52.5,0
Suriname,SUR,4,1969,0.427,0.518,1,0,37.2,27.2,23.4,39,48.72,28.21,20.5,NA,NA,4,1,2,0,2,0,10.000000000000004,64.4,1
Suriname,SUR,4,1970,0.434,0.526,1,0,37.2,27.2,23.4,39,48.72,28.21,20.5,NA,NA,4,1,2,0,2,0,10.000000000000004,64.4,1
Suriname,SUR,4,1971,0.434,0.526,1,0,37.2,27.2,23.4,39,48.72,28.21,20.5,NA,NA,4,1,2,0,2,0,10.000000000000004,64.4,1
Suriname,SUR,4,1972,0.434,0.526,1,0,37.2,27.2,23.4,39,48.72,28.21,20.5,NA,NA,4,1,2,0,2,0,10.000000000000004,64.4,1
Suriname,SUR,4,1973,0.428,0.518,1,0,50.3,39.1,23.4,39,41.03,33.34,10.26,NA,NA,4,1,2,0,2,0,11.199999999999996,89.4,1
Suriname,SUR,4,1974,0.434,0.521,1,0,50.3,39.1,23.4,39,41.03,33.34,10.26,NA,NA,4,1,2,0,2,0,11.199999999999996,89.4,1
Suriname,SUR,4,1975,0.34,0.369,1,0,50.3,39.1,23.4,39,41.03,33.34,10.26,NA,NA,4,1,2,0,2,1,11.199999999999996,89.4,1
Suriname,SUR,4,1976,0.616,0.726,1,0,50.3,39.1,23.4,39,41.03,33.34,10.26,NA,NA,4,1,2,0,2,1,11.199999999999996,89.4,1
Suriname,SUR,4,1977,0.612,0.727,1,0,45.4,44.1,4.7,39,56.41,43.59,0,NA,NA,4,1,0,0,2,1,1.2999999999999972,89.5,1
Suriname,SUR,4,1978,0.623,0.735,1,0,45.4,44.1,4.7,39,56.41,43.59,0,NA,NA,4,1,0,0,2,1,1.2999999999999972,89.5,1
Suriname,SUR,4,1979,0.623,0.735,1,0,45.4,44.1,4.7,39,56.41,43.59,0,NA,NA,4,1,0,0,2,1,1.2999999999999972,89.5,1
Suriname,SUR,4,1980,0.175,0.218,1,0,45.4,44.1,4.7,39,56.41,43.59,0,NA,NA,4,1,0,0,2,1,1.2999999999999972,89.5,1
Suriname,SUR,4,1981,0.144,0.172,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1982,0.143,0.165,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1983,0.141,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1984,0.141,0.16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1985,0.186,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1986,0.186,0.171,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,1,NA,NA,NA
Suriname,SUR,4,1987,0.226,0.192,1,0,85.5,9.3,1.7,51,31.37,27.45,7.8,NA,NA,4,1,0,0,2,1,76.2,94.8,1
Suriname,SUR,4,1988,0.476,0.618,1,0,85.5,9.3,1.7,51,31.37,27.45,7.8,NA,NA,4,1,0,0,2,1,76.2,94.8,1
Suriname,SUR,4,1989,0.578,0.729,1,0,85.5,9.3,1.7,51,31.37,27.45,7.8,NA,NA,4,1,0,0,2,1,76.2,94.8,1
Suriname,SUR,4,1990,0.554,0.736,1,0,85.5,9.3,1.7,51,31.37,27.45,7.8,NA,NA,4,1,0,0,2,1,76.2,94.8,1
Suriname,SUR,4,1991,0.376,0.452,1,0,54.3,21.7,16.7,51,58.82,23.53,17.6,NA,NA,4,1,0,0,2,1,32.599999999999994,76,1
Suriname,SUR,4,1992,0.631,0.759,1,0,54.3,21.7,16.7,51,58.82,23.53,17.6,NA,NA,4,1,0,0,2,1,32.599999999999994,76,1
Suriname,SUR,4,1993,0.642,0.76,1,0,54.3,21.7,16.7,51,58.82,23.53,17.6,NA,NA,4,1,0,0,2,1,32.599999999999994,76,1
Suriname,SUR,4,1994,0.645,0.76,1,0,54.3,21.7,16.7,51,58.82,23.53,17.6,NA,NA,4,1,0,0,2,1,32.599999999999994,76,1
Suriname,SUR,4,1995,0.645,0.76,1,0,54.3,21.7,16.7,51,58.82,23.53,17.6,NA,NA,4,1,0,0,2,1,32.599999999999994,76,1
Suriname,SUR,4,1996,0.655,0.768,1,0,41.8,26.2,13,51,47.06,31.37,7.8,NA,NA,4,1,0,0,2,1,15.599999999999998,68,1
Suriname,SUR,4,1997,0.657,0.771,1,0,41.8,26.2,13,51,47.06,31.37,7.8,NA,NA,4,1,0,0,2,1,15.599999999999998,68,1
Suriname,SUR,4,1998,0.657,0.771,1,0,41.8,26.2,13,51,47.06,31.37,7.8,NA,NA,4,1,0,0,2,1,15.599999999999998,68,1
Suriname,SUR,4,1999,0.657,0.771,1,0,41.8,26.2,13,51,47.06,31.37,7.8,NA,NA,4,1,0,0,2,1,15.599999999999998,68,1
Suriname,SUR,4,2000,0.667,0.783,1,0,47.5,15,10,51,64.71,19.61,5.9,NA,NA,4,1,0,0,2,1,32.5,62.5,1
Suriname,SUR,4,2001,0.668,0.781,1,0,47.5,15,10,51,64.71,19.61,5.9,NA,NA,4,1,0,0,2,1,32.5,62.5,1
Suriname,SUR,4,2002,0.668,0.781,1,0,47.5,15,10,51,64.71,19.61,5.9,NA,NA,4,1,0,0,2,1,32.5,62.5,1
Suriname,SUR,4,2003,0.668,0.781,1,0,47.5,15,10,51,64.71,19.61,5.9,NA,NA,4,1,0,0,2,1,32.5,62.5,1
Suriname,SUR,4,2004,0.668,0.781,1,0,47.5,15,10,51,64.71,19.61,5.9,NA,NA,4,1,0,0,2,1,32.5,62.5,1
Suriname,SUR,4,2005,0.66,0.772,1,0,45.1,29.4,14.5,51,45.1,29.41,9.8,NA,NA,4,1,0,0,0,1,15.700000000000003,74.5,1
Suriname,SUR,4,2006,0.655,0.766,1,0,45.1,29.4,14.5,51,45.1,29.41,9.8,NA,NA,4,1,0,0,0,1,15.700000000000003,74.5,1
Suriname,SUR,4,2007,0.656,0.768,1,0,45.1,29.4,14.5,51,45.1,29.41,9.8,NA,NA,4,1,0,0,0,1,15.700000000000003,74.5,1
Suriname,SUR,4,2008,0.655,0.768,1,0,45.1,29.4,14.5,51,45.1,29.41,9.8,NA,NA,4,1,0,0,0,1,15.700000000000003,74.5,1
Suriname,SUR,4,2009,0.655,0.768,1,0,45.1,29.4,14.5,51,45.1,29.41,9.8,NA,NA,4,1,0,0,0,1,15.700000000000003,74.5,1
Suriname,SUR,4,2010,0.64,0.761,1,0,40.2,31.7,13,51,45.1,27.45,11.8,NA,NA,4,1,0,0,2,1,8.500000000000004,71.9,1
